# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  370,19850419,  199,   10,   26,   41,   17,   15,    4,   72,   15,  131,   59,    5,  195,   14,   27,     ,  118,   84, 2037,    0,    0,    0,     ,10198,10262,     ,10115,     ,   20,    5,   62,   15,    4,   66,   96,    4,   41,   13,   32
  370,19850420,  304,   31,   36,   51,   12,    5,   24,   82,   11,   74,    5,   24,  106,   10,  -21,     ,   18,   13, 1068,    0,    0,    0,     ,10112,10128,     ,10098,     ,   32,    6,   80,   11,    5,   78,   96,   24,   63,   13,   15
  370,19850421,   41,   36,   41,   67,   15,    5,    1,  103,   13,   83,   -6,    5,  146,   16,  -35,     ,  124,   87, 2144,    0,    0,    0,     ,10146,10172,     ,10128,     ,   50,    4,   75,    9,    1,   73,   98,    4,   51,   16,   30
  370,19850422,   25,   57,   62,   82,   14,   41,    1,  129,   14,  107,   41,   24,  169,   14,   34,     ,  108,   76, 2054,    0,    0,    0,     ,10162,10175,     ,10146,     ,   58,    5,   70,   13,    2,   75,   95,   24,   49,   17,   31
  370,19850423,   23,   57,   62,   87,   15,   21,    8,  144,   16,   62,    9,   24,  104,   16,  -12,     ,   44,   31, 1063,    0,   -1,   -1,     ,10185,10241,     ,10162,     ,   30,    7,   75,   10,    5,   73,   98,    6,   48,   20,   14
  370,19850424,  356,   26,   31,   51,   18,   15,    5,   82,   18,   53,  -15,    4,  114,   16,  -55,     ,  128,   89, 2405,    0,    0,    0,     ,10232,10256,     ,10195,     ,   70,    1,   80,    8,    2,   65,   89,    4,   46,   15,   31
  370,19850425,  315,   31,   41,   72,   14,   15,   24,  118,   15,   43,   -9,   24,   89,   14,  -45,     ,   25,   17,  712,   30,    5,    2,     ,10183,10198,     ,10163,     ,   50,    8,   80,   15,    6,   79,   94,    8,   55,   15,    9
  370,19850426,  281,   21,   31,   46,   14,   10,    1,   82,   14,   43,  -15,    2,   90,   17,  -53,     ,   69,   48, 1544,    0,   -1,   -1,     ,10176,10201,     ,10118,     ,   60,    5,   80,    8,    5,   71,   98,    6,   50,   13,   19
  370,19850427,  264,   51,   62,   87,    8,   36,   21,  185,   16,   46,   17,   21,   77,   10,    4,     ,    6,    4,  513,   86,  109,   25,     ,10052,10105,     ,10032,     ,   25,   16,   70,    1,    7,   89,   97,    8,   70,    2,    6
  370,19850428,  300,   72,   77,  108,   15,   36,   24,  195,    5,   47,   16,    9,   89,   14,    7,     ,   76,   52, 1690,   24,   37,   11,     ,10093,10124,     ,10052,     ,   60,    8,   80,    6,    4,   83,   96,    8,   63,   15,   21
  370,19850429,  278,   26,   31,   46,    7,   15,   21,  103,   12,   56,   17,    2,   89,   14,    7,     ,   26,   18, 1103,   11,    8,    5,     ,10131,10138,     ,10120,     ,   58,    6,   75,    9,    7,   83,   98,    2,   65,   16,   14
  370,19850430,  222,   15,   21,   36,   17,    5,    2,   57,   14,   80,   30,    5,  108,   16,   16,     ,    2,    1,  825,    9,   23,   23,     ,10137,10144,     ,10127,     ,   18,   24,   70,    1,    8,   87,   97,   22,   73,   10,   11
  370,19850501,  269,   51,   57,   77,   11,   26,    1,  139,   12,   96,   61,   23,  117,   13,   50,     ,   36,   24, 1402,   42,   59,   18,     ,10116,10131,     ,10073,     ,   16,    1,   80,   11,    7,   75,   98,    1,   56,   15,   20
  370,19850502,  284,   57,   62,   93,   11,   36,   24,  170,   11,   61,   36,   17,   76,    1,   30,     ,    5,    3,  655,   92,   57,   10,     ,10046,10070,     ,10028,     ,   56,    6,   70,   15,    7,   89,   95,    7,   77,    1,    9
  370,19850503,  267,   15,   21,   36,    1,   15,    5,   51,    1,   76,   39,    2,  103,   16,   18,     ,   15,   10,  905,    0,   -1,   -1,     ,10087,10094,     ,10071,     ,   45,    5,   62,   10,    7,   82,   96,   22,   60,   14,   12
  370,19850504,  269,   21,   31,   41,   10,    5,   20,   72,   11,   75,   65,   20,   91,   15,   63,     ,    0,    0,  740,   72,   20,    6,     ,10085,10090,     ,10074,     ,   32,   24,   65,   10,    8,   92,   98,    6,   78,   10,   10
  370,19850505,  147,   31,   36,   57,   13,   10,   24,   87,   11,  105,   70,    2,  140,   12,   68,     ,   10,    7, 1001,   10,    1,    1,     ,10052,10069,     ,10041,     ,   22,    5,   70,   17,    8,   81,   98,    1,   60,   16,   15
  370,19850506,   37,   31,   36,   62,   17,    5,    1,  103,   18,  134,   67,    3,  197,   15,   44,     ,   85,   56, 1956,    0,    0,    0,     ,10041,10059,     ,10024,     ,   35,    4,   65,   18,    6,   72,   97,    3,   44,   15,   31
  370,19850507,   20,   41,   46,   62,   15,   36,    1,   98,   16,  157,   97,    1,  208,   17,   72,     ,   13,    9, 1166,    0,    0,    0,     ,10020,10032,     ,10012,     ,   40,    4,   60,   14,    7,   77,   92,    3,   60,   15,   20
  370,19850508,    6,   31,   36,   57,   13,   21,   19,   82,   11,  152,   90,   24,  200,   12,   73,     ,   19,   12, 1175,    0,    0,    0,     ,10039,10054,     ,10030,     ,   22,   24,   57,   18,    6,   84,   97,   23,   72,   12,   19
  370,19850509,  226,   31,   31,   46,   16,   21,    1,   77,   18,  106,   81,    1,  131,   12,   67,     ,    0,    0,  485,    0,   -1,   -1,     ,10074,10102,     ,10056,     ,    7,   18,   56,   23,    8,   95,   98,    1,   86,   12,    7
  370,19850510,  276,   26,   26,   41,    9,   15,   22,   67,    9,  100,   91,    5,  113,   14,   90,     ,    0,    0,  337,   16,    3,    2,     ,10147,10184,     ,10101,     ,   18,   24,   59,   12,    8,   93,   97,    3,   86,   13,    5
  370,19850511,   22,   41,   41,   62,   16,    5,    1,   93,   15,  119,   93,    1,  155,   15,   91,     ,    3,    2,  948,   36,    4,    1,     ,10178,10193,     ,10151,     ,    7,    4,   57,   14,    8,   86,   97,    1,   69,   15,   15
  370,19850512,   45,   41,   46,   87,   14,   10,   21,  159,   16,  130,   67,   23,  214,   15,   51,     ,   52,   34, 1513,   23,  124,   94,     ,10116,10147,     ,10082,     ,    2,   24,   65,   12,    5,   85,   98,   24,   57,   14,   24
  370,19850513,   25,   21,   26,   41,   16,   10,    6,   67,   17,  128,   75,    4,  186,   14,   73,     ,    6,    4, 1037,    0,    0,    0,     ,10114,10134,     ,10082,     ,    1,    1,   65,   15,    7,   91,   98,    1,   74,   14,   16
  370,19850514,  169,   26,   51,  108,   15,   26,    8,  185,   14,  131,   90,   23,  160,   12,   71,     ,   23,   15,  673,   21,   74,   66,     ,10068,10122,     ,10026,     ,    4,    8,   80,   19,    5,   87,   97,    1,   63,   17,   11
  370,19850515,  175,   15,   26,   51,    8,   10,   17,   87,   10,  142,   69,    4,  193,   16,   60,     ,  106,   68, 2029,    0,    0,    0,     ,10148,10171,     ,10122,     ,   60,    4,   75,   12,    4,   74,   96,    4,   51,   16,   33
  370,19850516,   30,   21,   26,   41,   18,    5,    2,   67,   16,  163,  103,    5,  214,   16,   68,     ,   77,   49, 1954,    0,    0,    0,     ,10177,10193,     ,10165,     ,   18,    5,   65,   15,    4,   75,   97,    5,   53,   15,   33
  370,19850517,   40,   46,   46,   62,    9,   21,    3,  103,   12,  155,  107,    5,  202,   16,   76,     ,  110,   70, 2363,    0,    0,    0,     ,10213,10221,     ,10196,     ,   60,    1,   75,    6,    2,   70,   89,    4,   51,   15,   39
  370,19850518,   35,   41,   41,   62,   12,   26,    4,  103,   15,  151,   90,    4,  201,   14,   69,     ,  115,   73, 2359,    0,    0,    0,     ,10189,10217,     ,10165,     ,   40,    6,   60,    1,    2,   74,   94,    5,   55,   13,   39
  370,19850519,   92,   21,   31,   72,   15,   15,    5,  149,   15,  162,  102,    5,  229,   14,   80,     ,   76,   48, 1856,   18,   11,    6,     ,10159,10166,     ,10147,     ,   30,    4,   65,   14,    5,   84,   96,    2,   56,   14,   31
  370,19850520,   58,   15,   21,   41,   14,    5,   22,   72,   14,  153,  108,   24,  195,   16,   86,     ,   21,   13, 1085,   28,   31,   21,     ,10125,10153,     ,10100,     ,    0,    5,   57,   17,    5,   89,   97,    1,   69,   15,   18
  370,19850521,  280,   10,   21,   41,   17,    5,    1,   72,   13,  150,  104,    2,  192,   12,   82,     ,    1,    1,  993,   34,   76,   36,     ,10093,10103,     ,10076,     ,    4,    4,   56,   12,    7,   89,   97,    1,   70,   15,   16
  370,19850522,  291,   31,   31,   51,   13,   10,    3,   93,   15,  131,  100,   22,  170,   13,   79,     ,   28,   18, 1714,   16,    3,    2,     ,10055,10074,     ,10041,     ,    8,    3,   58,   13,    7,   85,   96,    1,   66,   14,   27
  370,19850523,  279,   26,   31,   41,    9,   10,   20,   77,   11,  102,   66,   23,  122,   11,   50,     ,    0,    0,  477,    0,    0,    0,     ,10073,10108,     ,10038,     ,   37,   24,   75,   12,    7,   88,   97,   22,   80,   11,    7
  370,19850524,  191,   36,   41,   67,   15,   26,    1,  108,   16,  150,   65,    1,  208,   16,   46,     ,   46,   29, 1545,    0,    0,    0,     ,10105,10131,     ,10095,     ,   22,    3,   75,   15,    6,   70,   97,    1,   47,   15,   26
  370,19850525,  180,   21,   26,   36,    7,    5,   24,   67,   13,  178,  109,    4,  237,   17,   94,     ,  100,   62, 2070,    0,    0,    0,     ,10155,10170,     ,10133,     ,   50,    5,   80,   12,    5,   69,   92,    4,   47,   17,   36
  370,19850526,  138,   26,   31,   62,   17,    5,    3,  190,   18,  205,  116,    4,  291,   14,   78,     ,  113,   70, 2469,    6,   39,   39,     ,10124,10148,     ,10103,     ,   25,    3,   75,   11,    3,   70,   96,    3,   37,   14,   45
  370,19850527,  188,   36,   46,   93,   14,   15,    3,  154,   14,  209,  147,    5,  293,   13,  117,     ,   93,   58, 2350,    0,    0,    0,     ,10108,10144,     ,10086,     ,   60,    4,   80,   12,    5,   68,   93,    3,   36,   12,   43
  370,19850528,  315,   26,   36,   51,   19,   26,    3,   82,   20,  163,  113,   24,  209,   13,   99,     ,   46,   28, 1702,    0,   -1,   -1,     ,10195,10233,     ,10151,     ,   60,    4,   75,   11,    6,   76,   94,    5,   59,   11,   29
  370,19850529,   16,   51,   51,   67,   16,   26,    4,  103,   13,  130,   74,   24,  185,   15,   55,     ,  133,   82, 2689,    0,    0,    0,     ,10250,10263,     ,10232,     ,   65,    2,   80,   17,    5,   68,   96,    3,   44,   16,   42
  370,19850530,   36,   51,   51,   72,   12,   31,    2,  118,   15,  139,   48,    4,  209,   16,   20,     ,  141,   87, 2879,    0,    0,    0,     ,10257,10269,     ,10242,     ,   70,    5,   80,    1,    2,   61,   97,    5,   36,   14,   46
  370,19850531,   33,   41,   41,   57,   12,   31,    3,  134,   14,  155,   70,    4,  226,   16,   55,     ,  141,   87, 2877,    0,    0,    0,     ,10256,10265,     ,10244,     ,   57,    5,   80,   15,    2,   67,   96,    4,   37,   15,   48
  370,19850601,   39,   41,   41,   62,   14,   21,    4,  129,   13,  172,   91,    4,  239,   15,   55,     ,  144,   88, 2688,    0,    0,    0,     ,10248,10258,     ,10237,     ,   62,    9,   80,   16,    1,   64,   90,    5,   39,   17,   46
  370,19850602,   47,   41,   41,   57,   11,   21,    5,   98,   13,  187,   99,    4,  250,   16,   66,     ,  149,   91, 2867,    0,    0,    0,     ,10228,10246,     ,10207,     ,   65,    2,   81,   11,    2,   58,   91,    4,   37,   12,   51
  370,19850603,   77,   31,   36,   57,   15,   21,    7,  108,   12,  205,  119,    4,  270,   14,   84,     ,  150,   92, 2833,    0,    0,    0,     ,10189,10214,     ,10164,     ,   62,    6,   80,   12,    1,   52,   81,    5,   36,   17,   52
  370,19850604,  119,   10,   26,   77,   21,    5,   19,  149,   21,  220,  126,    3,  297,   16,   84,     ,  135,   82, 2628,   40,  207,  107,     ,10128,10162,     ,10091,     ,   40,   21,   70,    1,    3,   63,   96,   24,   41,   17,   50
  370,19850605,  251,   26,   41,   67,   12,   21,    1,  103,   12,  177,  137,   24,  222,   15,  135,     ,   29,   18, 1295,   17,    3,    2,     ,10101,10109,     ,10092,     ,   18,    4,   62,    1,    7,   82,   96,    1,   63,   15,   23
  370,19850606,    0,    0,   21,   31,   16,   10,    8,   51,   16,  163,  132,    2,  221,   14,  129,     ,   19,   12, 1069,   56,   52,   12,     ,10097,10111,     ,10084,     ,   15,    9,   60,   22,    7,   89,   96,   23,   64,   13,   18
  370,19850607,  250,   46,   51,   98,   16,   21,    1,  154,   16,  139,   90,   23,  180,   13,   85,     ,   24,   15, 1182,   13,   29,   18,     ,10084,10125,     ,10057,     ,   15,    3,   75,   17,    7,   88,   96,    1,   59,   16,   19
  370,19850608,  256,   36,   41,   62,   12,   21,   21,  103,   17,   93,   67,   22,  122,   18,   50,     ,   54,   33, 1370,   19,   10,    4,     ,10147,10164,     ,10131,     ,   60,   10,   80,   19,    5,   84,   94,    1,   62,    9,   20
  370,19850609,  221,   51,   57,   77,   14,   36,    2,  129,   17,  107,   65,    3,  161,   16,   58,     ,   30,   18, 1172,   97,   83,   17,     ,10103,10152,     ,10076,     ,   48,    6,   80,   18,    6,   88,   94,    6,   63,   15,   17
  370,19850610,  275,   41,   46,   87,   14,   26,    4,  154,   14,  114,   81,   23,  160,   14,   66,     ,   61,   37, 1830,   30,   47,   16,     ,10105,10165,     ,10064,     ,   57,    4,   80,   18,    5,   83,   96,    4,   63,   13,   28
  370,19850611,  233,   46,   51,   77,   17,   15,    1,  113,   13,  124,   74,    1,  149,   12,   50,     ,   25,   15,  996,   40,   27,   12,     ,10147,10165,     ,10094,     ,   38,    4,   75,   16,    7,   84,   96,    1,   70,    9,   15
  370,19850612,  237,   62,   72,   93,   15,   46,    3,  175,   18,  122,   87,   19,  153,   14,   82,     ,   51,   31, 1301,   78,  148,   38,     ,10018,10084,     , 9992,     ,   40,    4,   75,    8,    7,   82,   96,    4,   51,   16,   20
  370,19850613,  269,   57,   62,   87,    4,   21,   23,  149,   15,  114,   80,   23,  151,   14,   67,     ,   43,   26, 1056,   37,   66,   36,     ,10071,10139,     , 9993,     ,   32,    6,   80,   17,    6,   83,   96,    6,   59,   16,   16
  370,19850614,   22,   21,   26,   46,   10,   15,    1,   72,   11,   98,   71,   24,  114,   18,   34,     ,    0,    0,  500,   35,   16,    6,     ,10133,10160,     ,10119,     ,   50,    3,   75,    1,    7,   90,   96,    4,   84,   21,    7
  370,19850615,  307,   41,   41,   77,   13,   15,    2,  123,   12,  105,   43,    4,  153,   14,   10,     ,  128,   77, 2121,    0,    0,    0,     ,10195,10223,     ,10163,     ,   60,    4,   80,    6,    3,   74,   97,    5,   50,   15,   31
  370,19850616,  193,    5,   21,   36,   13,    0,    3,   77,   16,  111,   70,    3,  156,   12,   43,     ,   26,   16, 1500,    4,   15,   15,     ,10195,10215,     ,10179,     ,   40,   24,   82,    5,    6,   79,   96,    5,   51,   12,   23
  370,19850617,  295,   26,   26,   51,   11,    5,   24,   82,    8,  122,   59,    3,  170,   18,   30,     ,   80,   48, 1783,    0,    0,    0,     ,10189,10199,     ,10176,     ,   15,    2,   81,   11,    5,   71,   97,    2,   47,   16,   28
  370,19850618,  223,   21,   26,   51,   10,    5,   19,   82,   10,  143,  103,    3,  177,   13,   83,     ,   37,   22, 1799,    0,    0,    0,     ,10164,10173,     ,10145,     ,   56,    4,   76,   16,    6,   70,   92,    5,   54,   12,   29
  370,19850619,  129,   15,   21,   41,   14,    5,   22,   77,   15,  145,  113,    2,  178,   11,   87,     ,    0,    0,  644,  110,   74,   12,     ,10097,10140,     ,10071,     ,   25,   22,   62,    1,    7,   87,   96,   21,   71,   11,   11
  370,19850620,  270,   41,   41,   67,   12,   15,    2,  113,   12,  127,  119,   24,  139,    9,  116,     ,    0,    0,  356,  153,  142,   21,     ,10095,10142,     ,10064,     ,    8,    6,   57,   14,    8,   95,   96,    1,   93,    9,    6
  370,19850621,  162,   21,   31,   46,   17,   10,    5,  103,   17,  146,  109,    4,  191,   13,  102,     ,   21,   13, 1414,   80,   90,   19,     ,10106,10142,     ,10057,     ,   30,    1,   62,   15,    8,   83,   95,   23,   57,   12,   23
  370,19850622,  210,   31,   36,   62,   14,   10,   20,  123,   18,  145,  106,   23,  191,   14,   93,     ,   53,   32, 1859,   20,   40,   21,     ,10067,10077,     ,10054,     ,   30,    4,   75,   12,    6,   81,   95,    1,   54,   14,   30
  370,19850623,  209,   41,   41,   67,    8,   26,   20,  113,   12,  144,  109,    1,  186,   16,  100,     ,   49,   29, 1728,    0,   -1,   -1,     ,10083,10086,     ,10076,     ,   60,    1,   75,   11,    6,   73,   93,    1,   50,   15,   28
  370,19850624,  207,   21,   31,   46,   13,   15,   23,  103,   17,  147,  123,   23,  182,   13,  114,     ,   22,   13, 1234,   30,  102,   36,     ,10100,10140,     ,10081,     ,   30,    7,   80,   17,    7,   87,   95,    9,   66,   13,   20
  370,19850625,  255,   26,   31,   51,   11,   10,   18,  103,   16,  140,  120,    5,  174,   16,  117,     ,   37,   22, 1230,   75,  103,   23,     ,10183,10202,     ,10143,     ,   19,    4,   80,   17,    7,   83,   96,    3,   63,   15,   20
  370,19850626,  252,   26,   36,   62,   15,   26,    1,  118,   15,  127,   91,   24,  158,   12,   78,     ,    1,    1,  797,   27,   43,   16,     ,10164,10186,     ,10150,     ,   37,    7,   75,   12,    6,   89,   95,    1,   70,   12,   12
  370,19850627,  245,   36,   41,   62,   14,   21,    1,  118,   14,  124,   84,    2,  171,   15,   66,     ,   22,   13, 1042,   50,  181,   67,     ,10177,10185,     ,10168,     ,   13,    4,   70,   13,    6,   90,   96,    1,   67,   14,   16
  370,19850628,  231,   36,   41,   57,   12,   21,    1,   98,   17,  135,  110,    1,  155,   14,  102,     ,    0,    0,  582,    5,    3,    2,     ,10169,10177,     ,10163,     ,   20,    3,   65,   17,    8,   85,   95,    1,   70,   16,    9
  370,19850629,  215,   41,   46,   72,   12,   21,   21,  108,   12,  140,  118,    1,  167,   16,  109,     ,    0,    0,  519,   33,   10,    4,     ,10173,10189,     ,10157,     ,   40,    9,   68,    2,    8,   90,   96,    8,   83,    1,    8
  370,19850630,  250,   26,   31,   46,    7,    5,   21,   82,   12,  167,  124,    4,  213,   14,  110,     ,   94,   57, 2159,    0,    0,    0,     ,10182,10192,     ,10166,     ,   57,    5,   75,   17,    6,   78,   95,   24,   58,   15,   37
